Mach,Cd0
0.005,0.471
0.006,0.468
0.006,0.465
0.006,0.46
0.007,0.452
0.007,0.443
0.008,0.435
0.008,0.427
0.009,0.418
0.01,0.41
0.011,0.403
0.012,0.395
0.013,0.389
0.014,0.383
0.015,0.377
0.016,0.371
0.017,0.366
0.018,0.362
0.019,0.357
0.021,0.353
0.022,0.35
0.023,0.346
0.024,0.342
0.025,0.339
0.026,0.336
0.028,0.333
0.029,0.33
0.03,0.328
0.031,0.325
0.032,0.323
0.034,0.321
0.035,0.319
0.036,0.319
0.037,0.319
0.039,0.319
0.04,0.319
0.041,0.319
0.043,0.319
0.044,0.319
0.045,0.319
0.046,0.319
0.048,0.319
0.049,0.319
0.05,0.319
0.052,0.319
0.053,0.319
0.054,0.319
0.056,0.319
0.057,0.319
0.059,0.319
0.061,0.319
0.064,0.319
0.066,0.319
0.067,0.319
0.07,0.319
0.074,0.318
0.078,0.318
0.083,0.318
0.087,0.318
0.092,0.318
0.096,0.318
0.101,0.318
0.105,0.318
0.11,0.318
0.115,0.318
0.12,0.318
0.125,0.318
0.129,0.318
0.134,0.318
0.139,0.318
0.144,0.318
0.149,0.318
0.155,0.318
0.16,0.318
0.165,0.318
0.171,0.318
0.176,0.318
0.182,0.318
0.187,0.318
0.193,0.317
0.199,0.317
0.205,0.317
0.211,0.317
0.217,0.317
0.224,0.317
0.23,0.317
0.236,0.317
0.243,0.317
0.249,0.317
0.256,0.317
0.263,0.316
0.27,0.316
0.277,0.316
0.284,0.316
0.291,0.316
0.298,0.316
0.305,0.316
0.312,0.316
0.32,0.315
0.327,0.315
0.335,0.315
0.342,0.315
0.35,0.315
0.358,0.315
0.366,0.314
0.373,0.314
0.381,0.314
0.389,0.314
0.397,0.314
0.406,0.313
0.414,0.313
0.422,0.313
0.43,0.313
0.439,0.313
0.447,0.312
0.455,0.312
0.459,0.312
0.455,0.312
0.452,0.312
0.448,0.312
0.445,0.312
0.442,0.312
0.438,0.313
0.435,0.313
0.432,0.313
0.428,0.313
0.425,0.313
0.422,0.313
0.419,0.313
0.416,0.313
0.412,0.313
0.409,0.313
0.406,0.313
0.403,0.313
0.4,0.314
0.397,0.314
0.394,0.314
0.391,0.314
0.388,0.314
0.386,0.314
0.383,0.314
0.38,0.314
0.377,0.314
0.374,0.314
0.371,0.314
0.369,0.314
0.366,0.314
0.363,0.314
0.361,0.315
0.358,0.315
0.355,0.315
0.353,0.315
0.35,0.315
0.347,0.315
0.345,0.315
0.342,0.315
0.34,0.315
0.337,0.315
0.335,0.315
0.332,0.315
0.33,0.315
0.327,0.315
0.325,0.315
0.322,0.315
0.32,0.315
0.318,0.315
0.315,0.315
0.313,0.316
0.31,0.316
0.308,0.316
0.306,0.316
0.303,0.316
0.301,0.316
0.299,0.316
0.297,0.316
0.294,0.316
0.292,0.316
0.29,0.316
0.288,0.316
0.285,0.316
0.283,0.316
0.281,0.316
0.279,0.316
0.277,0.316
0.275,0.316
0.273,0.316
0.27,0.316
0.268,0.316
0.266,0.316
0.264,0.316
0.262,0.316
0.26,0.317
0.258,0.317
0.256,0.317
0.254,0.317
0.252,0.317
0.25,0.317
0.248,0.317
0.246,0.317
0.244,0.317
0.242,0.317
0.24,0.317
0.238,0.317
0.236,0.317
0.234,0.317
0.232,0.317
0.23,0.317
0.228,0.317
0.226,0.317
0.224,0.317
0.223,0.317
0.221,0.317
0.219,0.317
0.217,0.317
0.215,0.317
0.213,0.317
0.211,0.317
0.209,0.317
0.208,0.317
0.206,0.317
0.204,0.317
0.202,0.317
0.2,0.317
0.199,0.317
0.197,0.317
0.195,0.317
0.193,0.317
0.191,0.317
0.19,0.318
0.188,0.318
0.186,0.318
0.185,0.318
0.183,0.318
0.181,0.318
0.179,0.318
0.178,0.318
0.176,0.318
0.174,0.318
0.173,0.318
0.171,0.318
0.169,0.318
0.168,0.318
0.166,0.318
0.164,0.318
0.162,0.318
0.161,0.318
0.159,0.318
0.157,0.318
0.156,0.318
0.154,0.318
0.152,0.318
0.151,0.318
0.149,0.318
0.147,0.318
0.146,0.318
0.144,0.318
0.143,0.318
0.141,0.318
0.139,0.318
0.138,0.318
0.136,0.318
0.135,0.318
0.133,0.318
0.131,0.318
0.13,0.318
0.128,0.318
0.127,0.318
0.125,0.318
0.123,0.318
0.122,0.318
0.12,0.318
0.119,0.318
0.117,0.318
0.116,0.318
0.114,0.318
0.112,0.318
0.111,0.318
0.109,0.318
0.108,0.318
0.106,0.318
0.105,0.318
0.103,0.318
0.102,0.318
0.1,0.318
0.099,0.318
0.097,0.318
0.096,0.318
0.094,0.318
0.093,0.318
0.091,0.318
0.09,0.318
0.088,0.318
0.087,0.318
0.085,0.318
0.084,0.318
0.082,0.318
0.081,0.318
0.079,0.318
0.078,0.318
0.076,0.318
0.075,0.318
0.073,0.318
0.072,0.318
0.071,0.319
0.069,0.319
0.068,0.319
0.066,0.319
